Obs#,Time,Date,configName,configAuthor,remark,id,barcode,,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10:19:27,8/4/26,TT25_psf,eap,,dust_06_06,,,0.22574,2.922556,0.209554,4.873383,2.000503,1.879011,4.034674,2.03417,20.765707,22.108366,44.588806,0.441786,7.5,PSF-00438_20260804101927_30c,0,0,0,120.629311,321.773834,0.625112,0.5,0.8,102.950668,1,44.23,41.54,31.05,29.06,29.06,90.49,156.8,156.7,0,412,3.728,10:18:52,8/4/26,-0.38,1,0.002,0.002,-9999,0.031,-0.226,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,316.58255,25,-3.7728,315.342651,316.380646,-1.037994,2.454887,2.473092,1.656388,0.938155,0.214638,-0.023526,0.061044,0.47768,120.629311,0.000246,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260804101927_30c,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260804101927_30c,10:19:27,8/4/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,321.773834,120.629311,0.625112,418.415039,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,230.919601,281.685577,298.178314,305.973541,310.05014,312.414764,313.835968,314.754364,315.371643,315.782196,316.090454,316.242462,316.36084,316.465973,316.510315,316.536774,316.575775,316.560394,316.58255,316.553589,316.56897,316.533936,316.511749,316.489929,316.447021,316.423065,316.406616,316.346893,316.315399,316.282166,316.271423,316.238525,316.167725,316.16629,316.110504,316.087952,316.048279,315.982819,315.955627,315.905914,315.878387,315.806152,315.751434,315.721405,315.673462,315.58728,315.537933,315.466766,315.38736,315.3255,315.282227,315.173157,315.135254,315.065857,314.936035,314.853058,314.797272,314.709656,314.623108,314.486847,315.092682,315.342651,315.319061,315.253601,315.162781,315.090179,315.004333,314.941406,314.881317,314.82016,314.778687,314.721832,314.644928,314.59021,314.538361,314.479004,314.408905,314.372406,314.320557,314.266205,314.225433,314.137451,314.091339,314.04126,313.976166,313.908569,313.869232,313.831329,313.776978,313.723328,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
2,10:20:01,8/4/26,TT25_psf,eap,,nodust_06_16,,,0.306942,2.922997,0.277773,5.809883,2.118004,1.973394,3.947363,1.829358,21.806599,23.404593,43.619556,0.441786,7.5,PSF-00438_20260804102001_bfd,0,0,0,138.329742,358.196106,0.613816,0.5,0.8,99.823257,1,46.45,43.28,31.19,28.68,28.68,90.5,156.9,156.9,0,407,3.757,10:18:52,8/4/26,-0.38,1,0.001,0.001,0.01,0.153,0.29,0.771,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,351.24707,25,-5.303792,348.866333,350.61438,-1.748047,2.457183,2.476033,1.656851,0.938517,0.213444,-0.029664,0.065748,0.473037,138.329742,0.000249,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260804102001_bfd,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260804102001_bfd,10:20:01,8/4/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,358.196106,138.329742,0.613816,413.254395,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,258.455872,313.272369,330.820068,339.322693,343.855988,346.561066,348.217255,349.316254,350.02829,350.474243,350.789673,350.962036,351.098663,351.186279,351.224548,351.24707,351.232056,351.218475,351.203796,351.159821,351.126923,351.04538,351.006744,350.950592,350.895874,350.824005,350.774292,350.713501,350.658783,350.593323,350.526794,350.476013,350.391998,350.348358,350.266815,350.222839,350.147736,350.078705,350.004669,349.936005,349.872711,349.757538,349.699982,349.631653,349.545471,349.453217,349.369537,349.27475,349.1875,349.113464,349.047668,348.9021,348.827728,348.736176,348.605286,348.484406,348.419678,348.305939,348.195435,348.054871,348.62851,348.866333,348.815552,348.756897,348.631012,348.524811,348.437561,348.344208,348.274475,348.176117,348.135345,348.00946,347.924347,347.845673,347.745178,347.672577,347.591766,347.514496,347.439423,347.354279,347.29422,347.19516,347.100739,347.034576,346.956604,346.881866,346.806061,346.724152,346.651917,346.563232,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
3,10:20:25,8/4/26,TT25_psf,eap,,dust_09_09,,,0.300496,2.922292,0.272477,5.632601,2.17178,2.031585,3.978951,1.807171,22.449139,23.998297,43.96764,0.441786,7.5,PSF-00438_20260804102025_708,0,0,0,123.640182,292.627502,0.577483,0.5,0.8,128.458481,1,47.41,44.35,31.27,28.82,28.82,90.5,156.8,157.2,-0.3,556,3.756,10:18:52,8/4/26,-0.38,1,0.003,0.003,0.015,0.422,1.152,2.388,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,286.040771,25,-4.514602,285.759338,286.17392,-0.414581,2.45859,2.477289,1.656111,0.939265,0.212756,-0.029042,0.068945,0.607564,123.640182,0.000247,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260804102025_708,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260804102025_708,10:20:25,8/4/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,292.627502,123.640182,0.577483,562.799805,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,218.422653,258.264191,269.948242,275.720367,279.028778,281.138428,282.581451,283.574951,284.294495,284.769409,285.164246,285.380615,285.555115,285.682434,285.772552,285.856262,285.904175,285.917755,285.970337,285.982117,286.03363,286.02005,286.028992,286.040771,286.031128,286.038269,286.026825,286.022552,286.028992,286.036133,286.028992,285.965332,285.94101,285.908447,285.869476,285.815826,285.781158,285.71106,285.701385,285.611267,285.542969,285.492889,285.41745,285.400269,285.317657,285.210022,285.173523,285.081268,284.983643,284.9375,284.865967,284.730804,284.682526,284.594177,284.455414,284.310944,284.284485,284.168945,284.063446,283.91217,285.353058,285.67923,285.759338,285.75647,285.709625,285.665985,285.633789,285.580872,285.554413,285.520447,285.495392,285.45105,285.407776,285.35556,285.326965,285.291901,285.247192,285.208221,285.186768,285.136353,285.108459,285.047302,285.00296,284.963959,284.918549,284.885651,284.820557,284.784424,284.747589,284.695374,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
4,10:20:52,8/4/26,TT25_psf,eap,,dust_05_05,,,0.338142,2.923022,0.303081,6.170018,2.223883,2.070498,4.002744,1.778861,22.880011,24.574991,44.232269,0.441786,7.5,PSF-00438_20260804102052_1bf,0,0,0,132.922409,378.860474,0.649152,0.5,0.8,127.766235,1,48.34,45,31.35,28.92,28.92,90.49,156.9,157.4,-0.3,492,3.755,10:18:52,8/4/26,-0.38,1,-0.001,0,0.011,0.048,0.124,0.271,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,363.228668,25,-10.702359,362.278809,363.561554,-1.282745,2.459443,2.478504,1.656876,0.939841,0.21212,-0.02875,0.07251,0.549934,132.922409,0.000247,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260804102052_1bf,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260804102052_1bf,10:20:52,8/4/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,378.860474,132.922409,0.649152,498.736267,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,248.487,312.99054,338.16217,350.146301,355.887299,358.801605,360.356201,361.231689,361.754547,362.092865,362.326752,362.478027,362.58136,362.701172,362.757324,362.842072,362.89035,362.941498,362.990143,363.026611,363.074188,363.099579,363.126404,363.163239,363.185394,363.19577,363.203278,363.214722,363.228668,363.222229,363.260864,363.077759,363.046631,362.921844,362.878571,362.707245,362.656464,362.465851,362.449768,362.243774,362.041351,361.971619,361.747742,361.707336,361.483826,361.239899,361.182678,360.944855,360.683441,360.611908,360.394836,360.100861,360.033997,359.795807,359.486816,359.196075,359.110229,358.839874,358.57309,358.264099,361.78244,362.199066,362.278809,362.257355,362.191925,362.137207,362.059601,361.971985,361.918335,361.824646,361.772766,361.687317,361.603271,361.544617,361.472382,361.389771,361.350403,361.272827,361.206299,361.1362,361.089355,360.994568,360.950226,360.902679,360.829712,360.766418,360.7117,360.659851,360.615143,360.564362,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
5,10:21:19,8/4/26,TT25_psf,eap,,nodust_05_15,,,0.367188,2.921966,0.326196,6.034578,2.228668,2.078532,3.846592,1.617924,22.968796,24.627867,42.506714,0.441786,7.5,PSF-00438_20260804102119_367,0,0,0,130.663269,352.89621,0.62974,0.5,0.8,117.982689,1,48.26,45.01,31.41,28.23,28.23,90.49,156.7,156.4,0.2,468,3.754,10:18:52,8/4/26,-0.38,1,0.003,0.003,0.015,0.016,-0.294,-0.959,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,345.595825,25,-5.413148,344.228271,345.158173,-0.929901,2.459441,2.478391,1.655769,0.937393,0.211583,-0.037546,0.076013,0.528639,130.663269,0.000247,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260804102119_367,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260804102119_367,10:21:19,8/4/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,352.89621,130.663269,0.62974,475.06424,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,249.848846,308.975464,328.070648,336.577179,340.664856,342.803833,343.947876,344.631683,345.05188,345.272552,345.431335,345.504272,345.562927,345.595825,345.591553,345.592255,345.576538,345.55722,345.545776,345.525391,345.50177,345.453491,345.415955,345.376251,345.330475,345.304382,345.255737,345.221039,345.19458,345.141998,345.093719,344.997528,344.949615,344.876648,344.816223,344.741821,344.679596,344.601624,344.559784,344.458588,344.366302,344.2948,344.195374,344.172821,344.0802,343.958252,343.908539,343.787323,343.691467,343.629242,343.548065,343.396423,343.372101,343.254791,343.111023,342.96405,342.927582,342.814575,342.693329,342.524872,344.006897,344.228271,344.224335,344.205017,344.12027,344.065918,344.017273,343.945374,343.920715,343.866699,343.842041,343.776581,343.729736,343.69754,343.647491,343.610657,343.572021,343.535553,343.492279,343.447571,343.426819,343.391418,343.341003,343.323822,343.265533,343.231201,343.203308,343.167908,343.143951,343.110687,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
